coordinates,color,color_name
"(1440, 736)","[[247, 247, 247]]",#f7f7f7
"(1456, 736)","[[247, 247, 247]]",#f7f7f7
"(1472, 736)","[[247, 247, 247]]",#f7f7f7
"(1488, 736)","[[247, 247, 247]]",#f7f7f7
"(1504, 736)","[[247, 247, 247]]",#f7f7f7
"(1520, 736)","[[247, 247, 247]]",#f7f7f7
"(1536, 736)","[[247, 247, 247]]",#f7f7f7
"(1552, 736)","[[247, 247, 247]]",#f7f7f7
"(1568, 736)","[[247, 247, 247]]",#f7f7f7
"(1584, 736)","[[247, 247, 247]]",#f7f7f7
"(1600, 736)","[[247, 247, 247]]",#f7f7f7
"(1616, 736)","[[247, 247, 247]]",#f7f7f7
"(1632, 736)","[[247, 247, 247]]",#f7f7f7
"(1648, 736)","[[247, 247, 247]]",#f7f7f7
"(1664, 736)","[[247, 247, 247]]",#f7f7f7
"(1680, 736)","[[247, 247, 247]]",#f7f7f7
"(1696, 736)","[[247, 247, 247]]",#f7f7f7
"(1712, 736)","[[0, 0, 0]]",black
"(0, 752)","[[247, 247, 247]]",#f7f7f7
"(16, 752)","[[247, 247, 247]]",#f7f7f7
"(32, 752)","[[247, 247, 247]]",#f7f7f7
"(48, 752)","[[247, 247, 247]]",#f7f7f7
"(64, 752)","[[247, 247, 247]]",#f7f7f7
"(80, 752)","[[247, 247, 247]]",#f7f7f7
"(96, 752)","[[247, 247, 247]]",#f7f7f7
"(112, 752)","[[247, 247, 247]]",#f7f7f7
"(128, 752)","[[247, 247, 247]]",#f7f7f7
"(144, 752)","[[247, 247, 247]]",#f7f7f7
"(160, 752)","[[247, 247, 247]]",#f7f7f7
"(176, 752)","[[247, 247, 247]]",#f7f7f7
"(192, 752)","[[247, 247, 247]]",#f7f7f7
"(208, 752)","[[247, 247, 247]]",#f7f7f7
"(224, 752)","[[247, 247, 247]]",#f7f7f7
"(240, 752)","[[247, 247, 247]]",#f7f7f7
"(256, 752)","[[247, 247, 247]]",#f7f7f7
"(272, 752)","[[247, 247, 247]]",#f7f7f7
"(288, 752)","[[247, 247, 247]]",#f7f7f7
"(304, 752)","[[247, 247, 247]]",#f7f7f7
"(320, 752)","[[247, 247, 247]]",#f7f7f7
"(336, 752)","[[247, 247, 247]]",#f7f7f7
"(352, 752)","[[247, 247, 247]]",#f7f7f7
"(368, 752)","[[216, 153, 0]]",#d89900
"(384, 752)","[[247, 247, 247]]",#f7f7f7
"(400, 752)","[[247, 247, 247]]",#f7f7f7
"(416, 752)","[[247, 247, 247]]",#f7f7f7
"(432, 752)","[[148, 208, 250]]",#94d0fa
"(448, 752)","[[99, 157, 224]]",#639de0
"(464, 752)","[[99, 157, 224]]",#639de0
"(480, 752)","[[99, 157, 224]]",#639de0
"(496, 752)","[[99, 157, 224]]",#639de0
"(512, 752)","[[99, 157, 224]]",#639de0
"(528, 752)","[[99, 157, 224]]",#639de0
"(544, 752)","[[99, 157, 224]]",#639de0
"(560, 752)","[[99, 157, 224]]",#639de0
"(576, 752)","[[99, 157, 224]]",#639de0
"(592, 752)","[[247, 247, 247]]",#f7f7f7
"(608, 752)","[[247, 247, 247]]",#f7f7f7
"(624, 752)","[[247, 247, 247]]",#f7f7f7
"(640, 752)","[[247, 247, 247]]",#f7f7f7
"(656, 752)","[[209, 165, 120]]",#d1a578
"(672, 752)","[[148, 208, 250]]",#94d0fa
"(688, 752)","[[148, 208, 250]]",#94d0fa
"(704, 752)","[[99, 157, 224]]",#639de0
"(720, 752)","[[99, 157, 224]]",#639de0
"(736, 752)","[[99, 157, 224]]",#639de0
"(752, 752)","[[99, 157, 224]]",#639de0
"(768, 752)","[[99, 157, 224]]",#639de0
"(784, 752)","[[99, 157, 224]]",#639de0
"(800, 752)","[[154, 89, 19]]",#9a5913
"(816, 752)","[[154, 89, 19]]",#9a5913
"(832, 752)","[[154, 90, 19]]",#9a5a13
"(848, 752)","[[154, 90, 19]]",#9a5a13
"(864, 752)","[[154, 89, 19]]",#9a5913
"(880, 752)","[[154, 89, 19]]",#9a5913
"(896, 752)","[[154, 89, 19]]",#9a5913
"(912, 752)","[[154, 90, 19]]",#9a5a13
"(928, 752)","[[99, 157, 224]]",#639de0
"(944, 752)","[[99, 157, 224]]",#639de0
"(960, 752)","[[99, 157, 224]]",#639de0
"(976, 752)","[[99, 157, 224]]",#639de0
"(992, 752)","[[154, 90, 19]]",#9a5a13
"(1008, 752)","[[154, 89, 19]]",#9a5913
"(1024, 752)","[[209, 165, 120]]",#d1a578
"(1040, 752)","[[154, 89, 19]]",#9a5913
"(1056, 752)","[[247, 247, 247]]",#f7f7f7
"(1072, 752)","[[247, 247, 247]]",#f7f7f7
"(1088, 752)","[[247, 247, 247]]",#f7f7f7
"(1104, 752)","[[247, 247, 247]]",#f7f7f7
"(1120, 752)","[[247, 247, 247]]",#f7f7f7
"(1136, 752)","[[247, 247, 247]]",#f7f7f7
"(1152, 752)","[[148, 208, 250]]",#94d0fa
"(1168, 752)","[[148, 208, 250]]",#94d0fa
"(1184, 752)","[[148, 208, 250]]",#94d0fa
"(1200, 752)","[[148, 208, 250]]",#94d0fa
"(1216, 752)","[[148, 208, 250]]",#94d0fa
"(1232, 752)","[[216, 153, 0]]",#d89900
"(1248, 752)","[[209, 165, 120]]",#d1a578
"(1264, 752)","[[154, 89, 19]]",#9a5913
"(1280, 752)","[[247, 247, 247]]",#f7f7f7
"(1296, 752)","[[247, 247, 247]]",#f7f7f7
"(1312, 752)","[[247, 247, 247]]",#f7f7f7
"(1328, 752)","[[247, 247, 247]]",#f7f7f7
"(1344, 752)","[[247, 247, 247]]",#f7f7f7
"(1360, 752)","[[247, 247, 247]]",#f7f7f7
"(1376, 752)","[[247, 247, 247]]",#f7f7f7
"(1392, 752)","[[247, 247, 247]]",#f7f7f7
"(1408, 752)","[[247, 247, 247]]",#f7f7f7
"(1424, 752)","[[247, 247, 247]]",#f7f7f7
"(1440, 752)","[[247, 247, 247]]",#f7f7f7
"(1456, 752)","[[247, 247, 247]]",#f7f7f7
"(1472, 752)","[[247, 247, 247]]",#f7f7f7
"(1488, 752)","[[247, 247, 247]]",#f7f7f7
"(1504, 752)","[[247, 247, 247]]",#f7f7f7
"(1520, 752)","[[247, 247, 247]]",#f7f7f7
"(1536, 752)","[[247, 247, 247]]",#f7f7f7
"(1552, 752)","[[247, 247, 247]]",#f7f7f7
"(1568, 752)","[[247, 247, 247]]",#f7f7f7
"(1584, 752)","[[247, 247, 247]]",#f7f7f7
"(1600, 752)","[[247, 247, 247]]",#f7f7f7
"(1616, 752)","[[247, 247, 247]]",#f7f7f7
"(1632, 752)","[[247, 247, 247]]",#f7f7f7
"(1648, 752)","[[247, 247, 247]]",#f7f7f7
"(1664, 752)","[[247, 247, 247]]",#f7f7f7
"(1680, 752)","[[247, 247, 247]]",#f7f7f7
"(1696, 752)","[[247, 247, 247]]",#f7f7f7
"(1712, 752)","[[0, 0, 0]]",black
"(0, 768)","[[247, 247, 247]]",#f7f7f7
"(16, 768)","[[247, 247, 247]]",#f7f7f7
"(32, 768)","[[247, 247, 247]]",#f7f7f7
"(48, 768)","[[247, 247, 247]]",#f7f7f7
"(64, 768)","[[247, 247, 247]]",#f7f7f7
"(80, 768)","[[247, 247, 247]]",#f7f7f7
"(96, 768)","[[247, 247, 247]]",#f7f7f7
"(112, 768)","[[247, 247, 247]]",#f7f7f7
"(128, 768)","[[247, 247, 247]]",#f7f7f7
"(144, 768)","[[247, 247, 247]]",#f7f7f7
"(160, 768)","[[247, 247, 247]]",#f7f7f7
"(176, 768)","[[247, 247, 247]]",#f7f7f7
"(192, 768)","[[247, 247, 247]]",#f7f7f7
"(208, 768)","[[247, 247, 247]]",#f7f7f7
"(224, 768)","[[247, 247, 247]]",#f7f7f7
"(240, 768)","[[247, 247, 247]]",#f7f7f7
"(256, 768)","[[247, 247, 247]]",#f7f7f7
"(272, 768)","[[247, 247, 247]]",#f7f7f7
"(288, 768)","[[247, 247, 247]]",#f7f7f7
"(304, 768)","[[247, 247, 247]]",#f7f7f7
"(320, 768)","[[247, 247, 247]]",#f7f7f7
"(336, 768)","[[247, 247, 247]]",#f7f7f7
"(352, 768)","[[247, 247, 247]]",#f7f7f7
"(368, 768)","[[216, 154, 0]]",#d89a00
"(384, 768)","[[247, 247, 247]]",#f7f7f7
"(400, 768)","[[247, 247, 247]]",#f7f7f7
"(416, 768)","[[247, 247, 247]]",#f7f7f7
"(432, 768)","[[233, 227, 201]]",#e9e3c9
"(448, 768)","[[148, 208, 250]]",#94d0fa
"(464, 768)","[[148, 208, 250]]",#94d0fa
"(480, 768)","[[148, 208, 250]]",#94d0fa
"(496, 768)","[[148, 208, 250]]",#94d0fa
"(512, 768)","[[148, 208, 250]]",#94d0fa
"(528, 768)","[[148, 208, 250]]",#94d0fa
"(544, 768)","[[148, 208, 250]]",#94d0fa
"(560, 768)","[[99, 157, 224]]",#639de0
"(576, 768)","[[247, 247, 247]]",#f7f7f7
"(592, 768)","[[247, 247, 247]]",#f7f7f7
"(608, 768)","[[247, 247, 247]]",#f7f7f7
"(624, 768)","[[247, 247, 247]]",#f7f7f7
"(640, 768)","[[247, 247, 247]]",#f7f7f7
"(656, 768)","[[233, 227, 201]]",#e9e3c9
"(672, 768)","[[148, 208, 250]]",#94d0fa
"(688, 768)","[[148, 208, 250]]",#94d0fa
"(704, 768)","[[209, 165, 120]]",#d1a578
"(720, 768)","[[148, 208, 250]]",#94d0fa
"(736, 768)","[[148, 208, 250]]",#94d0fa
"(752, 768)","[[148, 208, 250]]",#94d0fa
"(768, 768)","[[99, 157, 224]]",#639de0
"(784, 768)","[[209, 165, 120]]",#d1a578
"(800, 768)","[[209, 165, 120]]",#d1a578
"(816, 768)","[[154, 89, 19]]",#9a5913
"(832, 768)","[[154, 89, 19]]",#9a5913
"(848, 768)","[[154, 90, 19]]",#9a5a13
"(864, 768)","[[154, 90, 19]]",#9a5a13
"(880, 768)","[[154, 90, 19]]",#9a5a13
"(896, 768)","[[154, 90, 19]]",#9a5a13
"(912, 768)","[[154, 89, 19]]",#9a5913
"(928, 768)","[[99, 157, 224]]",#639de0
"(944, 768)","[[99, 157, 224]]",#639de0
"(960, 768)","[[99, 157, 224]]",#639de0
"(976, 768)","[[99, 157, 224]]",#639de0
"(992, 768)","[[154, 90, 19]]",#9a5a13
"(1008, 768)","[[154, 89, 19]]",#9a5913
"(1024, 768)","[[154, 90, 19]]",#9a5a13
"(1040, 768)","[[154, 89, 19]]",#9a5913
"(1056, 768)","[[247, 247, 247]]",#f7f7f7
"(1072, 768)","[[247, 247, 247]]",#f7f7f7
"(1088, 768)","[[247, 247, 247]]",#f7f7f7
"(1104, 768)","[[247, 247, 247]]",#f7f7f7
"(1120, 768)","[[247, 247, 247]]",#f7f7f7
"(1136, 768)","[[247, 247, 247]]",#f7f7f7
"(1152, 768)","[[99, 157, 224]]",#639de0
"(1168, 768)","[[148, 208, 250]]",#94d0fa
"(1184, 768)","[[148, 208, 250]]",#94d0fa
"(1200, 768)","[[148, 208, 250]]",#94d0fa
"(1216, 768)","[[148, 208, 250]]",#94d0fa
"(1232, 768)","[[209, 165, 120]]",#d1a578
"(1248, 768)","[[99, 157, 224]]",#639de0
"(1264, 768)","[[154, 89, 19]]",#9a5913
"(1280, 768)","[[247, 247, 247]]",#f7f7f7
"(1296, 768)","[[247, 247, 247]]",#f7f7f7
"(1312, 768)","[[247, 247, 247]]",#f7f7f7
"(1328, 768)","[[247, 247, 247]]",#f7f7f7
"(1344, 768)","[[247, 247, 247]]",#f7f7f7
"(1360, 768)","[[247, 247, 247]]",#f7f7f7
"(1376, 768)","[[247, 247, 247]]",#f7f7f7
"(1392, 768)","[[247, 247, 247]]",#f7f7f7
"(1408, 768)","[[247, 247, 247]]",#f7f7f7
"(1424, 768)","[[247, 247, 247]]",#f7f7f7
"(1440, 768)","[[247, 247, 247]]",#f7f7f7
"(1456, 768)","[[247, 247, 247]]",#f7f7f7
"(1472, 768)","[[247, 247, 247]]",#f7f7f7
"(1488, 768)","[[247, 247, 247]]",#f7f7f7
"(1504, 768)","[[247, 247, 247]]",#f7f7f7
"(1520, 768)","[[247, 247, 247]]",#f7f7f7
"(1536, 768)","[[247, 247, 247]]",#f7f7f7
"(1552, 768)","[[247, 247, 247]]",#f7f7f7
"(1568, 768)","[[247, 247, 247]]",#f7f7f7
"(1584, 768)","[[247, 247, 247]]",#f7f7f7
"(1600, 768)","[[247, 247, 247]]",#f7f7f7
"(1616, 768)","[[247, 247, 247]]",#f7f7f7
"(1632, 768)","[[247, 247, 247]]",#f7f7f7
"(1648, 768)","[[247, 247, 247]]",#f7f7f7
"(1664, 768)","[[247, 247, 247]]",#f7f7f7
"(1680, 768)","[[247, 247, 247]]",#f7f7f7
"(1696, 768)","[[247, 247, 247]]",#f7f7f7
"(1712, 768)","[[0, 0, 0]]",black
"(0, 784)","[[247, 247, 247]]",#f7f7f7
"(16, 784)","[[247, 247, 247]]",#f7f7f7
"(32, 784)","[[247, 247, 247]]",#f7f7f7
"(48, 784)","[[247, 247, 247]]",#f7f7f7
"(64, 784)","[[247, 247, 247]]",#f7f7f7
"(80, 784)","[[247, 247, 247]]",#f7f7f7
"(96, 784)","[[247, 247, 247]]",#f7f7f7
"(112, 784)","[[247, 247, 247]]",#f7f7f7
"(128, 784)","[[247, 247, 247]]",#f7f7f7
"(144, 784)","[[247, 247, 247]]",#f7f7f7
"(160, 784)","[[247, 247, 247]]",#f7f7f7
"(176, 784)","[[247, 247, 247]]",#f7f7f7
"(192, 784)","[[247, 247, 247]]",#f7f7f7
"(208, 784)","[[247, 247, 247]]",#f7f7f7
"(224, 784)","[[247, 247, 247]]",#f7f7f7
"(240, 784)","[[247, 247, 247]]",#f7f7f7
"(256, 784)","[[247, 247, 247]]",#f7f7f7
"(272, 784)","[[247, 247, 247]]",#f7f7f7
"(288, 784)","[[209, 165, 120]]",#d1a578
"(304, 784)","[[247, 247, 247]]",#f7f7f7
"(320, 784)","[[247, 247, 247]]",#f7f7f7
"(336, 784)","[[247, 247, 247]]",#f7f7f7
"(352, 784)","[[247, 247, 247]]",#f7f7f7
"(368, 784)","[[209, 165, 120]]",#d1a578
"(384, 784)","[[247, 247, 247]]",#f7f7f7
"(400, 784)","[[247, 247, 247]]",#f7f7f7
"(416, 784)","[[247, 247, 247]]",#f7f7f7
"(432, 784)","[[247, 247, 247]]",#f7f7f7
"(448, 784)","[[247, 247, 247]]",#f7f7f7
"(464, 784)","[[247, 247, 247]]",#f7f7f7
"(480, 784)","[[247, 247, 247]]",#f7f7f7
"(496, 784)","[[247, 247, 247]]",#f7f7f7
"(512, 784)","[[247, 247, 247]]",#f7f7f7
"(528, 784)","[[233, 227, 201]]",#e9e3c9
"(544, 784)","[[233, 227, 201]]",#e9e3c9
"(560, 784)","[[247, 247, 247]]",#f7f7f7
"(576, 784)","[[247, 247, 247]]",#f7f7f7
"(592, 784)","[[247, 247, 247]]",#f7f7f7
"(608, 784)","[[247, 247, 247]]",#f7f7f7
"(624, 784)","[[247, 247, 247]]",#f7f7f7
"(640, 784)","[[247, 247, 247]]",#f7f7f7
"(656, 784)","[[247, 247, 247]]",#f7f7f7
"(672, 784)","[[148, 208, 250]]",#94d0fa
"(688, 784)","[[148, 208, 250]]",#94d0fa
"(704, 784)","[[216, 154, 0]]",#d89a00
"(720, 784)","[[148, 208, 250]]",#94d0fa
"(736, 784)","[[148, 208, 250]]",#94d0fa
"(752, 784)","[[148, 208, 250]]",#94d0fa
"(768, 784)","[[148, 208, 250]]",#94d0fa
"(784, 784)","[[148, 208, 250]]",#94d0fa
"(800, 784)","[[216, 154, 0]]",#d89a00
"(816, 784)","[[154, 89, 19]]",#9a5913
"(832, 784)","[[154, 89, 19]]",#9a5913
"(848, 784)","[[154, 90, 19]]",#9a5a13
"(864, 784)","[[154, 90, 19]]",#9a5a13
"(880, 784)","[[154, 90, 19]]",#9a5a13
"(896, 784)","[[209, 165, 120]]",#d1a578
"(912, 784)","[[209, 165, 120]]",#d1a578
"(928, 784)","[[99, 157, 224]]",#639de0
"(944, 784)","[[99, 157, 224]]",#639de0
"(960, 784)","[[99, 157, 224]]",#639de0
"(976, 784)","[[99, 157, 224]]",#639de0
"(992, 784)","[[154, 90, 19]]",#9a5a13
"(1008, 784)","[[154, 89, 19]]",#9a5913
"(1024, 784)","[[154, 89, 19]]",#9a5913
"(1040, 784)","[[209, 165, 120]]",#d1a578
"(1056, 784)","[[247, 247, 247]]",#f7f7f7
"(1072, 784)","[[247, 247, 247]]",#f7f7f7
"(1088, 784)","[[247, 247, 247]]",#f7f7f7
"(1104, 784)","[[247, 247, 247]]",#f7f7f7
"(1120, 784)","[[247, 247, 247]]",#f7f7f7
"(1136, 784)","[[247, 247, 247]]",#f7f7f7
"(1152, 784)","[[148, 208, 250]]",#94d0fa
"(1168, 784)","[[148, 208, 250]]",#94d0fa
"(1184, 784)","[[148, 208, 250]]",#94d0fa
"(1200, 784)","[[148, 208, 250]]",#94d0fa
"(1216, 784)","[[154, 89, 19]]",#9a5913
"(1232, 784)","[[154, 90, 19]]",#9a5a13
"(1248, 784)","[[209, 165, 120]]",#d1a578
"(1264, 784)","[[154, 89, 19]]",#9a5913
"(1280, 784)","[[247, 247, 247]]",#f7f7f7
"(1296, 784)","[[247, 247, 247]]",#f7f7f7
"(1312, 784)","[[247, 247, 247]]",#f7f7f7
"(1328, 784)","[[247, 247, 247]]",#f7f7f7
"(1344, 784)","[[247, 247, 247]]",#f7f7f7
"(1360, 784)","[[247, 247, 247]]",#f7f7f7
"(1376, 784)","[[247, 247, 247]]",#f7f7f7
"(1392, 784)","[[247, 247, 247]]",#f7f7f7
"(1408, 784)","[[247, 247, 247]]",#f7f7f7
"(1424, 784)","[[247, 247, 247]]",#f7f7f7
"(1440, 784)","[[247, 247, 247]]",#f7f7f7
"(1456, 784)","[[247, 247, 247]]",#f7f7f7
"(1472, 784)","[[247, 247, 247]]",#f7f7f7
"(1488, 784)","[[247, 247, 247]]",#f7f7f7
"(1504, 784)","[[247, 247, 247]]",#f7f7f7
"(1520, 784)","[[247, 247, 247]]",#f7f7f7
"(1536, 784)","[[247, 247, 247]]",#f7f7f7
"(1552, 784)","[[247, 247, 247]]",#f7f7f7
"(1568, 784)","[[247, 247, 247]]",#f7f7f7
"(1584, 784)","[[247, 247, 247]]",#f7f7f7
"(1600, 784)","[[247, 247, 247]]",#f7f7f7
"(1616, 784)","[[247, 247, 247]]",#f7f7f7
"(1632, 784)","[[247, 247, 247]]",#f7f7f7
"(1648, 784)","[[247, 247, 247]]",#f7f7f7
"(1664, 784)","[[247, 247, 247]]",#f7f7f7
"(1680, 784)","[[247, 247, 247]]",#f7f7f7
"(1696, 784)","[[247, 247, 247]]",#f7f7f7
"(1712, 784)","[[0, 0, 0]]",black
"(0, 800)","[[247, 247, 247]]",#f7f7f7
"(16, 800)","[[247, 247, 247]]",#f7f7f7
"(32, 800)","[[247, 247, 247]]",#f7f7f7
"(48, 800)","[[247, 247, 247]]",#f7f7f7
"(64, 800)","[[247, 247, 247]]",#f7f7f7
"(80, 800)","[[247, 247, 247]]",#f7f7f7
"(96, 800)","[[247, 247, 247]]",#f7f7f7
"(112, 800)","[[247, 247, 247]]",#f7f7f7
"(128, 800)","[[247, 247, 247]]",#f7f7f7
"(144, 800)","[[247, 247, 247]]",#f7f7f7
"(160, 800)","[[247, 247, 247]]",#f7f7f7
"(176, 800)","[[247, 247, 247]]",#f7f7f7
"(192, 800)","[[247, 247, 247]]",#f7f7f7
"(208, 800)","[[247, 247, 247]]",#f7f7f7
"(224, 800)","[[247, 247, 247]]",#f7f7f7
"(240, 800)","[[247, 247, 247]]",#f7f7f7
"(256, 800)","[[247, 247, 247]]",#f7f7f7
"(272, 800)","[[148, 208, 250]]",#94d0fa
"(288, 800)","[[209, 165, 120]]",#d1a578
"(304, 800)","[[247, 247, 247]]",#f7f7f7
"(320, 800)","[[247, 247, 247]]",#f7f7f7
"(336, 800)","[[247, 247, 247]]",#f7f7f7
"(352, 800)","[[209, 165, 120]]",#d1a578
"(368, 800)","[[233, 227, 201]]",#e9e3c9
"(384, 800)","[[247, 247, 247]]",#f7f7f7
"(400, 800)","[[247, 247, 247]]",#f7f7f7
"(416, 800)","[[247, 247, 247]]",#f7f7f7
"(432, 800)","[[247, 247, 247]]",#f7f7f7
"(448, 800)","[[247, 247, 247]]",#f7f7f7
"(464, 800)","[[247, 247, 247]]",#f7f7f7
"(480, 800)","[[247, 247, 247]]",#f7f7f7
"(496, 800)","[[247, 247, 247]]",#f7f7f7
"(512, 800)","[[247, 247, 247]]",#f7f7f7
"(528, 800)","[[247, 247, 247]]",#f7f7f7
"(544, 800)","[[247, 247, 247]]",#f7f7f7
"(560, 800)","[[247, 247, 247]]",#f7f7f7
"(576, 800)","[[247, 247, 247]]",#f7f7f7
"(592, 800)","[[247, 247, 247]]",#f7f7f7
"(608, 800)","[[247, 247, 247]]",#f7f7f7
"(624, 800)","[[247, 247, 247]]",#f7f7f7
"(640, 800)","[[247, 247, 247]]",#f7f7f7
"(656, 800)","[[247, 247, 247]]",#f7f7f7
"(672, 800)","[[148, 208, 250]]",#94d0fa
"(688, 800)","[[148, 208, 250]]",#94d0fa
"(704, 800)","[[216, 153, 0]]",#d89900
"(720, 800)","[[148, 208, 250]]",#94d0fa
"(736, 800)","[[148, 208, 250]]",#94d0fa
"(752, 800)","[[148, 208, 250]]",#94d0fa
"(768, 800)","[[148, 208, 250]]",#94d0fa
"(784, 800)","[[148, 208, 250]]",#94d0fa
"(800, 800)","[[209, 165, 120]]",#d1a578
"(816, 800)","[[99, 157, 224]]",#639de0
"(832, 800)","[[216, 154, 0]]",#d89a00
"(848, 800)","[[216, 154, 0]]",#d89a00
